,Methods,SOD,SOD Error,SDD,SDD Error,Rotation Angles,SSIM,MAE,RMSE,Relative Error,ZNCC,Time
0,Random Searching,192,92,262,122,"[72, 78, -146, -121, -175, -48, -104, 121, -22, -89, 104, 58, 124, 162, 150, 90, 131, 170, -65, 49, 76, 62, -125, -42, 147, 39, -126, -37, 135, -39, -98, 149, -32, -6, -95, 49, -96, 130, 104, 62, -149, -126, -43, 47, 81, -151, -146, 175]",0.9999692158235461,0.0010083818682081376,0.0026629608890790827,1.2605403629366926e-05,0.2552169991751222,62.87259340286255
1,Random Searching,414,314,979,839,"[-89, 98, -94, 123, -42, 110, 71, 44, 139, -129, -168, -16, 175, 106, 69, 78, 146, 0, 8, 129, -145, -176, -59, 119, 132, -176, -154, 5, -157, 92, -179, -1, 70, -180, -98, 85, 102, -66, 65, 107, -113, -172, 21, -34, 34, -176, -80, -109]",0.9999697278893853,0.001307466023718007,0.003315429968539932,1.6343954664215755e-05,0.022145280482423143,61.8660831451416
2,Random Searching,264,164,481,341,"[-37, -104, -38, 96, 112, 20, -7, -49, 140, 110, 38, 85, -110, -173, -98, 59, 125, 51, 141, 129, 113, -113, -121, 140, -109, 167, 139, -23, 175, 127, -128, 83, 15, -51, -114, -166, -33, -129, 166, -112, -162, 71, -75, -97, 47, 5, 81, 172]",0.9999845204783049,0.002381695730340046,0.003640022085157123,2.9771523827265008e-05,0.14303488710449513,60.255101680755615
3,Random Searching,278,178,466,326,"[-79, 5, -78, -77, -38, 110, -87, -71, 156, 71, -80, 73, 170, -11, 152, -24, 148, 98, 125, -13, 68, 148, 100, -39, 168, -120, -174, -73, 119, 157, 142, -53, -121, 94, -144, -127, 129, 30, -4, 11, -79, 135, 159, -118, 37, 168, 66, -3]",0.9999872828112739,0.0008893036283552647,0.002066738171664751,1.111692409812484e-05,-0.06999037794671628,58.91625213623047
4,Random Searching,809,709,895,755,"[157, 27, 21, 4, 57, -89, -102, 114, -83, 146, 145, 52, 152, -119, 179, 31, -94, 176, -82, -57, 41, -100, -98, -101, -136, -161, 69, -140, 119, 56, 92, -71, -176, -97, 131, -175, 178, 96, 46, 32, 151, -117, 122, -58, -19, 11, -72, -68]",0.999982082604384,0.002688462807176014,0.004372331619129084,3.3606414594130385e-05,-0.13079068700957627,59.83715534210205
5,Random Searching,96,4,810,670,"[-58, 56, -151, -10, -90, 95, -21, 109, 103, 18, -93, -120, -120, 13, -7, -49, 62, 119, 153, -21, -76, -102, -145, -154, -152, 153, -92, -127, -97, -87, 73, 27, -177, -25, -48, -155, 61, 122, -101, -30, 41, 102, -41, -47, -6, 122, -4, 102]",0.9999748507619189,0.0008138095872709528,0.001974892759624638,1.0173113852370754e-05,0.35247418611711084,59.322285890579224
6,Random Searching,11,89,24,116,"[14, 0, -138, 61, 156, -32, 145, -118, -54, -123, 116, -114, -177, -50, -67, -54, 2, 176, -32, 164, 57, 69, 9, 180, -113, 130, 110, 28, -165, -33, 137, -149, -135, 58, 134, 66, 86, 83, 35, 160, -30, -53, 121, 119, 179, 126, -83, 37]",0.9999790857094677,0.006356600967895551,0.008155265893374406,7.945806435407557e-05,0.03776352824182142,62.30363440513611
7,Random Searching,99,1,103,37,"[110, -122, -40, 125, 78, 80, 9, 155, -93, -32, 3, 66, 85, -153, -129, -96, -175, 110, 104, -97, 152, 82, -143, -168, 17, 136, 25, 5, 136, 27, 95, 114, 67, -2, -4, 104, 36, 116, -33, -119, -124, 147, 113, -146, 140, -178, -43, -166]",0.9999739004081825,0.004158943678097179,0.005995028138040774,5.198729245790924e-05,0.12703572356159687,59.17110323905945
8,Random Searching,33,67,78,62,"[152, -40, -59, -83, 113, -135, 6, -10, 15, 125, -117, 142, -8, -1, 97, -129, -179, 2, 2, 8, 151, 84, -90, -114, 103, 103, 65, 125, 105, -121, 32, 180, 11, -18, -61, 80, 92, 70, 19, 79, -55, 178, -43, -105, -11, -150, 0, 69]",0.9999734694212633,0.0010173654397173475,0.0023385888419648663,1.271766186509268e-05,0.0890149875566604,65.6580445766449
9,Random Searching,123,23,764,624,"[113, 30, -110, -47, 6, 68, 126, 51, 1, 136, -14, 130, 31, -98, 37, -138, -25, -81, -131, 43, 68, 85, 65, 178, -74, 115, 153, -167, -1, 6, -27, -142, -176, 178, 168, -142, -113, 55, 5, -4, -167, -108, -173, -155, -43, -86, -37, 148]",0.999987277236562,0.0011756539606722072,0.002195804464161383,1.4696262342666894e-05,-0.07447779724255532,59.628968954086304
10,Simulated Annealing,161,61,414,274,"[2.0648634403408046, -32.92094157960144, -34.593107078089645, -7.7828664665386045, -7.331094105726247, -51.03677258989913, 19.137001795250917, -22.57101286726958, 24.0721525372611, 14.97917979565574, 77.04519449625077, -22.56162285238393, -7.904110098409146, -11.630447420330135, -30.056166227278702, -31.134558131922518, 6.881849342709521, 3.2477686032354276, -55.28063547108011, -1.331257405819224, 24.01687939030098, 47.32967520026544, -21.53674444804697, -21.084723034564018, -7.25077820411502, 15.100090556655587, -31.38572592983452, -60.52014917576767, 95.51118788227902, 12.512667199813173, -21.71056659932892, 24.76262305235366, -52.93789277412914, -49.72379422025665, -17.1709684990669, -36.42151402949263, 44.695404413699535, -11.246173500477473, -53.100636071904475, 22.893413175623802, 42.703449616324164, -8.948617951667963, 70.42559709429511, -86.0859479631966, 16.609353362617917, 12.091029140617971, -24.797373539557093, -0.32894978334217206]",0.9999743035467998,0.0016976691161592803,0.00319020528938296,2.1221349120056804e-05,0.20433970274282945,68.32238626480103
11,Simulated Annealing,245,145,474,334,"[41.303066705135194, 5.724470684780247, 25.96507543061595, 19.871715434574504, 26.02879199732976, -2.825924700434905, -22.91245544380609, -34.85670045789974, 1.7642599336392029, 11.079592146400518, -26.28281434661338, 26.689020938662125, -20.39213677458702, 22.099253569499062, 0.7953000264530964, 3.0267507782049208, 63.560216263153414, -8.679848692792726, -56.52416500308811, 14.917111559613705, 42.54082474009442, 21.865115763555238, 5.02502677305512, -19.379114071681546, 63.857790166927565, 3.6143901825218885, 7.50918468065432, 14.011075581434318, 7.84275646447598, 52.78839946327715, -13.140300191464947, -16.719637770655716, -13.620124009910935, 46.92630930346884, 1.9846144260561251, -6.240464112342805, -33.000347260353244, 54.93585698937731, -62.60158988673636, -90.70151106832576, 65.54885479939992, 38.07424901680185, -45.43437655553686, 38.36586081961864, 26.508367295874564, 19.932132935285015, 42.102698765877165, 20.16030566622881]",0.9999650853660476,0.00182381388246237,0.004563792946286067,2.2798318257049994e-05,0.22573946238944598,64.1215410232544
12,Simulated Annealing,297,197,465,325,"[-2.4456242526926855, -9.46448240177544, -32.17861823462986, 28.117278398223725, -41.635644569562714, -12.215399395030374, 0.5435776599382264, -14.804753160070746, 3.972377396117912, 17.157637759130964, -20.21003558949121, -6.847083263254831, 42.7664075807574, 6.713000215888019, -40.147909681273156, -6.344209780322782, 4.042381921211794, 5.938059514746831, 38.59285567271836, 26.217928844531077, -1.6833520723402404, -3.1900879657441825, -19.8257170380901, 13.375131317791181, 34.80719168542686, -48.01550943409859, 40.529603402677154, 8.8871071285736, -20.2123819549578, -15.93863915851463, 65.57472305226362, 18.18421674641888, -0.3680137656642754, 5.386344063144631, 6.374839955600849, -32.35244805039579, 24.044416880995556, -28.410341876364384, -3.2961180369684264, 24.791017324554534, 3.7815657326029695, -20.250809645471474, 44.370245737553304, -21.677409039419075, 70.5702049419755, 39.97783647422306, 16.190801608661484, 16.578712551458995]",0.9999681579164956,0.0016017575690057129,0.0037621525684926743,2.002264010178702e-05,0.04347082398148445,65.05617809295654
13,Simulated Annealing,148,48,658,518,"[-52.8831906872193, -149.33185518984934, 68.00752141269626, -17.92141968911605, 17.562804070324432, 10.150911277721463, -77.04123064233103, -139.4127874829635, -4.438311834351026, 127.38327667874034, -71.05511731172908, 36.8538624222295, 96.17274834049118, -42.13762802043169, 80.38791639390206, -106.415754037741, -131.5561711469208, -55.605206602541244, 145.42386971362703, -38.5063924179635, -39.39298308045764, -144.80986128714892, 28.518274711529187, 174.43059453808615, -67.22544555594897, 45.696414408226445, 47.48938921627254, 35.96101365273515, -57.88826361728762, 86.4391678406127, 137.29533316318447, -84.3164296710181, 171.36737716014164, 145.159744541335, 122.35904404315073, -103.03131057076514, 53.88675911384695, 33.341376177392306, 122.79157211663596, -48.5198237170583, -27.58726628338451, 2.553974832264288, 92.57550669272723, 120.06341491648897, 72.3510474944641, -18.55604121173218, 52.45021557434589, -138.248506468788]",0.9999825074520008,0.0019512690923875198,0.0031027044670744806,2.439127242704076e-05,0.21510964341282007,64.43859481811523
14,Simulated Annealing,246,146,516,376,"[9.070125704365203, 15.886987882320133, 30.966520197925647, 16.301238271652924, -38.6401170526544, -54.516051259056816, -30.186307837496322, 56.95879169532244, -5.3955247121499275, -37.28864681886406, 1.443596492192371, -76.93188104702406, -33.777473804990535, 11.426907136914245, 75.07370940796791, 34.76706326334067, -26.80522130476596, 37.809636410146716, -34.873431687360664, 88.47113126678198, 13.188836156395338, 29.698551209425016, 7.4206339227793725, -21.785059233906377, 60.795861219629515, 2.015864952948452, 69.58311778076208, -27.470645920585884, 23.44716038563809, 23.23368485754976, 3.6736146506013028, 11.478562660041238, -39.34667302740976, -29.11109213936545, 38.630966272086155, 10.105640148819631, -2.122627697631426, 9.59937529966328, -28.04542585867442, -46.96830762335195, 0.10446430011964263, -19.97495820546948, 22.76709593353229, -32.25237753010186, 21.00079879199082, -21.889560897757647, 41.70062515719887, 25.833930368099665]",0.9999736868692072,0.0016329178276161351,0.003385444153720954,2.041208844459973e-05,0.049583319668071134,64.24002313613892
