,Methods,SOD,SOD Error,SDD,SDD Error,Rotation Angles,SSIM,MAE,RMSE,Relative Error,ZNCC,Time
0,Random Searching,27,73,215,75,"[-62, -38, -91, 107, -23, -80, 57, -51, 127, -173, -26, -112, -26, 135, 173, -58, 43, 167, -114, 150, 148, 62, 148, 93, -30, 101, -4, -62, -44, -100, 94, -100, 152, -84, -5, 91, -34, -85, -52, -81, 142, -110, 22, -73, -11, -42, -173, 165]",0.9999450302715469,0.0013029309823953858,0.004312694634721918,1.6287913798780946e-05,0.03869777728253928,64.75265645980835
1,Random Searching,287,187,468,328,"[132, -21, 56, 90, -76, 112, -169, 57, -82, 119, -88, -8, -69, -135, -159, -84, -109, -80, 128, -140, 115, -63, 52, -19, 9, -16, 118, -16, 154, -150, 70, -75, 101, -45, -132, -128, 8, -43, 56, -28, 161, -9, -43, -34, -52, -89, 99, 71]",0.9999795135260835,0.0010256455522418642,0.0029987914177739064,1.2821910514945009e-05,-0.06166354265969018,66.2475278377533
2,Random Searching,575,475,584,444,"[-135, 9, -99, 158, -116, 5, -37, -151, 46, -176, -91, -136, 67, -4, 34, -88, 27, 153, -162, -73, -41, 150, -110, 12, 128, 103, 43, -125, 58, -116, 126, -63, 112, -124, 59, 173, 89, -95, 144, -17, 74, 52, -153, 96, 88, -158, 91, 157]",0.9999674135642572,0.0011498638923512772,0.003217292198654259,1.4374512727576281e-05,0.13623575397789822,62.25060677528381
3,Random Searching,371,271,408,268,"[81, 99, -92, 86, 99, -104, 92, 177, -74, 52, -174, 164, 108, 112, -88, -71, -39, -159, 135, 122, 1, 105, -125, -58, -147, 82, -31, -99, 155, -70, 157, 6, -106, -137, 178, -19, 62, -9, 64, 16, -105, -149, -115, -1, -56, 146, 160, 20]",0.9999811491967501,0.0008608794596511871,0.0029355640332608206,1.076233996036197e-05,,65.52964735031128
4,Random Searching,610,510,870,730,"[64, -82, -7, -179, -174, 157, -24, -174, 107, -176, -67, 56, -152, 58, -175, 35, 58, -158, 4, -141, 85, -7, -5, 70, 118, -110, -3, -173, 161, -155, 173, 162, 145, 82, -134, 68, -34, -142, 48, 151, 40, -128, 114, -34, 86, 124, -121, 26]",0.9999664378891918,0.001234423922142014,0.0032358706203202752,1.543144292117731e-05,0.1857086593124161,61.00247526168823
5,Random Searching,39,61,56,84,"[-33, 130, -14, 140, 11, -149, 142, -168, 56, -169, -82, 39, 103, -93, 86, -121, 43, -165, 50, 57, 62, -47, -38, 156, -12, -83, 46, 5, 60, -131, 6, -45, -62, 130, -49, -134, 145, -70, 96, -117, -38, 63, 130, -5, -133, -11, 34, 36]",0.9999811491967501,0.0008608794596511871,0.0029355640332608206,1.076233996036197e-05,,62.09028649330139
6,Random Searching,157,57,446,306,"[-8, -129, -131, -179, 118, -142, 116, -18, 80, -159, -4, -165, 80, -96, -58, 7, 140, 151, -65, 116, 121, 141, 96, 32, 15, 49, 104, 138, 99, 86, 55, 56, -128, 122, -114, 137, -130, 152, 125, 76, -88, -48, -60, -69, 4, -132, 110, -65]",0.9999610744973761,0.0012511335323021435,0.003737451380397833,1.5640477254686037e-05,0.002257208894234835,59.50242519378662
7,Random Searching,291,191,468,328,"[44, -27, -159, -33, 55, -96, 85, 141, 162, -160, -4, -120, -61, -173, -81, 5, 107, 111, -64, 120, 26, 51, 148, -69, 162, 158, -134, -123, -14, -169, -33, -1, 28, -155, -97, 141, -46, -115, 175, 20, -159, 42, -159, -101, -128, -55, 17, 153]",0.9999637234791365,0.0010170879346939425,0.0032157808937866837,1.2714772052784336e-05,0.28431748140165325,59.67869973182678
8,Random Searching,53,47,760,620,"[107, -48, -119, -50, -5, -103, -41, -104, -139, -128, -145, -149, -155, 127, 69, 22, 24, 28, 111, 118, -30, 47, -123, -99, -70, -55, 79, -164, -2, 8, -16, 165, -96, -67, 52, 82, -23, -78, -116, -84, 173, -130, 158, -153, 123, -151, -27, 83]",0.999974012419604,0.007789909829928849,0.00877163234236281,9.737466059930205e-05,0.0926462398732288,63.8369562625885
9,Random Searching,70,30,75,65,"[128, -19, -113, -84, -119, 102, 146, 50, -176, -121, 126, 55, 136, -63, 118, 22, 147, -103, -152, -106, 78, 39, -6, -38, -178, -120, -118, -112, -82, -121, -138, -98, 3, -134, 142, -33, 154, -179, -24, -122, -106, -16, 12, -157, -85, -155, 124, -35]",0.9999635758048284,0.001415952026339558,0.003508889378356727,1.770059991014801e-05,0.14006987128778017,59.1964910030365
